X,Y,OBJECTID,RampID,AssetID,RouteID,Measure,Offset,RouteName,RoadlogID,RL_Measure,RL_Offset,CurrentStatus,Ramp_Type,TruncatedDomes,StampedTexture,CrosswalkMarking,PushButton,Comments,Ownership,Jurisdiction,InventoryDate,InstallDate,ModifiedBy,DBModDate,ActiveDate,RetireDate,DBCreateDate
-122.015292564477,47.7134743568846,4517,,4691,12390,1155,15,Adair Creek Way NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 15:50:23+00,2017/03/21 15:50:33+00,,2017/03/21 15:49:00+00
-122.015406685105,47.713445508967,4518,,4695,12390,1155,-15,Adair Creek Way NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 15:51:28+00,2017/03/21 15:51:29+00,,2017/03/21 15:50:00+00
-122.016935594384,47.7153232489246,4519,,4699,5913,895,15,Adair Creek Way NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 15:53:56+00,2017/03/21 15:53:58+00,,2017/03/21 15:53:00+00
-122.050544666531,47.7653461208944,4520,,4703,33411,125,-15,215th Way NE,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 16:17:20+00,2017/03/21 16:16:00+00,,2017/03/21 16:15:00+00
-122.050576472461,47.7654936999174,4521,,4707,33411,175,-15,215th Way NE,,,,Active,1A,No,Yes,Yes,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 16:18:30+00,2017/03/21 16:18:31+00,,2017/03/21 16:17:00+00
-122.053974601102,47.7432245242409,4522,,4711,113118,40,-15,212th Ave ,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 16:25:36+00,2017/03/21 16:25:41+00,,2017/03/21 16:24:00+00
-122.100160096929,47.7171377590275,4523,,4715,81656,500,-35,NE 131st St,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/22 00:00:00+00,,drada,2017/03/22 10:13:56+00,2017/03/22 10:11:00+00,,2017/03/22 10:10:00+00
-122.368708069052,47.5168319230166,4524,,4719,11043,205,18,28th Ave SW,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/03/22 00:00:00+00,,drada,2017/03/22 12:00:47+00,2017/03/22 12:00:00+00,,2017/03/22 11:58:00+00
-122.335103886045,47.5032920959267,4525,,4723,89255,600,10,1st Ave SW,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2017/03/22 00:00:00+00,,drada,2017/03/22 12:18:30+00,2017/03/22 12:18:34+00,,2017/03/22 12:17:00+00
-122.334962323109,47.5032898828862,4526,,4729,89255,600,-25,1st Ave SW,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2017/03/22 00:00:00+00,,drada,2017/03/22 12:20:11+00,2017/03/22 12:20:11+00,,2017/03/22 12:19:00+00
-122.33028618497,47.5069510276344,4527,,4733,118314,663,-40,Myers Way S,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/03/22 00:00:00+00,,drada,2017/03/22 12:32:07+00,2017/03/22 12:31:00+00,,2017/03/22 12:30:00+00
-122.281130810485,47.3576363179913,4528,,4737,37682,70,-18,42nd Ave S,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2017/03/27 00:00:00+00,,drada,2017/03/27 11:06:04+00,2017/03/27 11:02:00+00,,2017/03/27 11:01:00+00
-122.281275934666,47.3576505992839,4529,,4741,37682,65,18,42nd Ave S,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2017/03/27 00:00:00+00,,drada,2017/03/27 11:05:33+00,2017/03/27 11:04:00+00,,2017/03/27 11:03:00+00
-122.238449629896,47.4898898754228,4530,,4745,60535,670,37,Renton Ave S,,,,Active,Transition_to_Shoulder,No,No,Yes,Yes,,Roads,King County,2017/03/29 00:00:00+00,,drada,2017/03/29 11:08:54+00,2017/03/29 11:08:55+00,,2017/03/29 11:07:00+00
-122.248609541661,47.4975771040221,4531,,4749,92387,75,27,Renton Ave S,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2017/03/29 00:00:00+00,,drada,2017/03/29 11:44:43+00,2017/03/29 11:44:44+00,,2017/03/29 11:43:00+00
-122.351271401552,47.5118681939025,4532,,4753,21906,245,-20,SW 102nd St,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/03 00:00:00+00,,drada,2017/04/03 15:01:55+00,2017/04/03 15:01:00+00,,2017/04/03 14:59:00+00
-122.461111350248,47.3672463971674,4533,,4761,30294,239,-25,99th Ave SW,,,,Active,Walkway_at_Grade,No,No,No,No,,Roads,King County,2017/04/04 00:00:00+00,,drada,2017/04/04 15:22:14+00,2017/04/04 15:21:00+00,,2017/04/04 15:20:00+00
-122.461097791024,47.3671357379656,4534,,4765,2139,15,-28,99th Ave SW,,,,Active,Walkway_at_Grade,No,No,No,No,,Roads,King County,2017/04/04 00:00:00+00,,drada,2017/04/04 15:23:59+00,2017/04/04 15:23:00+00,,2017/04/04 15:22:00+00
-122.461086128006,47.3719030008183,4535,,4769,25444,15,-20,99th Ave SW,,,,Active,Walkway_at_Grade,No,No,No,No,,Roads,King County,2017/04/04 00:00:00+00,,drada,2017/04/04 15:28:39+00,2017/04/04 15:28:00+00,,2017/04/04 15:27:00+00
-122.461013000807,47.3719836467753,4536,,4773,77322,185,-25,99th Ave SW,,,,Active,Walkway_at_Grade,No,No,No,No,,Roads,King County,2017/04/04 00:00:00+00,,drada,2017/04/04 15:30:19+00,2017/04/04 15:29:00+00,,2017/04/04 15:29:00+00
-122.166458188159,47.7692999754751,4537,,4777,28423,150,15,130th Ave NE,,,,Retired,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/04/04 23:00:00+00,,drada,2019/01/28 15:25:39+00,2017/04/05 14:44:00+00,2019/01/28 15:25:41+00,2017/04/05 14:42:00+00
-122.460494379048,47.4547782670321,4538,,4781,35899,952,15,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:20:37+00,2017/04/05 16:19:00+00,,2017/04/05 16:18:00+00
-122.460398992138,47.4626677427575,4539,,4785,59082,383,10,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:25:10+00,2017/04/05 16:24:00+00,,2017/04/05 16:23:00+00
-122.460297947918,47.4626663678776,4540,,4789,59082,383,-15,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:26:38+00,2017/04/05 16:26:00+00,,2017/04/05 16:25:00+00
-122.460437072997,47.4218667891375,4541,,4793,79728,30,-16,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:33:51+00,2017/04/05 16:31:00+00,,2017/04/05 16:30:00+00
-122.46056229499,47.42186665296,4542,,4797,79728,30,15,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:33:14+00,2017/04/05 16:32:00+00,,2017/04/05 16:31:00+00
-122.457849721224,47.4220175885054,4543,,4801,46749,786,30,SW 204th St,,,,Active,Walkway_at_Grade,No,No,No,No,School Zone,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:38:45+00,2017/04/05 16:36:00+00,,2017/04/05 16:35:00+00
-122.457629947995,47.4220189278129,4544,,4805,46749,731,30,SW 204th St,,,,Active,Walkway_at_Grade,No,No,No,No,School Zone,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:38:22+00,2017/04/05 16:38:24+00,,2017/04/05 16:37:00+00
-122.460398364249,47.4293002644114,4545,,4809,89122,1294,-23,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,School Zone,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:41:39+00,2017/04/05 16:41:00+00,,2017/04/05 16:39:00+00
-122.460580172429,47.4292977861437,4546,,4813,89122,1295,22,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,School Zone,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:43:36+00,2017/04/05 16:43:00+00,,2017/04/05 16:42:00+00
-122.460551983008,47.4291385940234,4547,,4819,25675,30,15,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:46:24+00,2017/04/05 16:45:00+00,,2017/04/05 16:44:00+00
-122.460568363665,47.4291633600183,4548,,4823,83600,19,-21,SW Cemetery Rd,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:47:55+00,2017/04/05 16:47:00+00,,2017/04/05 16:46:00+00
-122.460362167554,47.4292756475459,4549,,4827,23823,2622,20,SW Cemetery Rd,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:49:34+00,2017/04/05 16:48:00+00,,2017/04/05 16:48:00+00
-122.465948355647,47.3892692273896,4550,,4835,64284,3130,15,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:53:08+00,2017/04/05 16:53:08+00,,2017/04/05 16:52:00+00
-122.466000760416,47.3892360541691,4551,,4839,90528,27,15,SW Burton Dr,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:54:05+00,2017/04/05 16:54:06+00,,2017/04/05 16:53:00+00
-122.464277136093,47.5085715883082,4552,,4849,106057,504,25,Vashon Ferry Dock AcRd & Tra,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 17:01:23+00,2017/04/05 17:01:26+00,,2017/04/05 17:00:00+00
-122.464082605239,47.5086092273278,4553,,4853,106057,504,-25,Vashon Ferry Dock AcRd & Tra,,,,Active,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 17:02:14+00,2017/04/05 17:02:15+00,,2017/04/05 17:01:00+00
-122.124404314189,47.4400999926369,4554,,4865,5304,198,-39,162nd Pl SE,,,,Pending,2A,Yes,No,No,No,New development. Not on aerial.,Roads,King County,2017/05/22 00:00:00+00,2017/05/22 00:00:00+00,popelkj,2017/05/22 15:10:01+00,,,2017/05/22 15:03:00+00
-122.124403289742,47.4399405261156,4555,,4869,5304,256,-39,162nd Pl SE,,,,Pending,1A,Yes,No,No,No,New development. Not on aerial.,Roads,King County,,2017/05/22 00:00:00+00,popelkj,2017/05/22 15:09:41+00,,,2017/05/22 15:07:00+00
-122.124602101139,47.4400664139069,4556,,4873,5304,210,10,162nd Pl SE,,,,Pending,2B,Yes,No,No,Yes,,Roads,King County,2017/05/22 00:00:00+00,2017/05/22 00:00:00+00,popelkj,2017/05/22 15:12:14+00,,,2017/05/22 15:11:00+00
-122.124601606286,47.4399894300699,4557,,4877,5304,238,10,162nd Pl SE,,,,Pending,2B,Yes,No,No,No,,Roads,King County,2017/05/22 00:00:00+00,2017/05/22 00:00:00+00,popelkj,2017/05/22 15:13:39+00,,,2017/05/22 15:12:00+00
-122.124363058506,47.4399681398224,4558,,4881,5304,246,-49,162nd Pl SE,,,,Pending,1A,Yes,No,No,No,In new development. No RouteID assigned. ,Roads,King County,2017/05/22 00:00:00+00,2017/05/22 00:00:00+00,popelkj,2017/05/22 15:16:10+00,,,2017/05/22 15:13:00+00
-122.124363747276,47.4400753673111,4559,,4887,5304,207,-49,162nd Pl SE,,,,Pending,B,Yes,No,No,No,In new development. No RouteID assigned.,Roads,King County,2017/05/22 00:00:00+00,2017/05/22 00:00:00+00,popelkj,2017/05/22 15:19:15+00,,,2017/05/22 15:17:00+00
-122.042119842652,47.7187502057732,4560,,4905,83931,756,-18,NE 133rd St,,,,Active,Walkway_at_Grade,Yes,No,Yes,No,,Roads,King County,2018/01/02 00:00:00+00,,drada,2018/01/02 12:05:30+00,2018/01/02 12:00:00+00,,2018/01/02 11:59:00+00
-122.048147753265,47.7184389416374,4561,,4909,42798,1439,25,NE 133rd St,,,,Active,Walkway_at_Grade,Yes,No,No,No,,Roads,King County,2018/01/02 00:00:00+00,,drada,2018/01/02 12:02:29+00,2018/01/02 12:02:33+00,,2018/01/02 12:01:00+00
-122.047777785524,47.7184223988851,4562,,4913,32546,49,25,NE 133rd St,,,,Active,Walkway_at_Grade,Yes,No,No,No,,Roads,King County,2018/01/02 00:00:00+00,,drada,2018/01/02 12:03:30+00,2018/01/02 12:03:31+00,,2018/01/02 12:02:00+00
-122.042120963179,47.7186323246293,4563,,4919,83931,756,25,NE 133rd St,,,,Active,Walkway_at_Grade,Yes,No,Yes,No,,Roads,King County,2018/01/02 00:00:00+00,,drada,2018/01/02 12:06:55+00,2018/01/02 12:07:11+00,,2018/01/02 12:06:00+00
-122.365862602007,47.5027301154992,4564,,4933,17925,26,-24,SW 112th St,,,,Pending,1A,Yes,No,No,No,,Roads,King County,2018/10/29 00:00:00+00,,abbemab,2018/10/29 15:49:38+00,,,2018/10/29 15:39:00+00
-122.142072529129,47.7362675973893,4565,,4941,77444,586,19,148th Ave NE,,,,Active,Dome_Pad,Yes,No,Yes,Yes,,Roads,King County,2018/11/16 00:00:00+00,,abbemab,2019/01/02 11:03:28+00,2019/01/02 11:03:29+00,,2018/11/16 09:15:00+00
-122.142198488599,47.7362691506328,4566,,4943,77444,586,-12,148th Ave NE,,,,Active,Dome_Pad,Yes,No,Yes,Yes,,Roads,King County,2018/11/16 00:00:00+00,,abbemab,2019/01/02 11:02:51+00,2019/01/02 11:02:58+00,,2018/11/16 09:21:00+00
-122.03767428472,47.6969192859068,4567,,4945,11704,49,-30,NE Novelty Hill Rd,,,,Pending,1A,Yes,No,Yes,Yes,,Roads,King County,2018/12/03 00:00:00+00,,abbemab,2018/12/03 13:12:43+00,,,2018/12/03 13:10:00+00
-122.016792070177,47.6857185260701,4568,,4949,119265,41,-17,242nd Way NE & NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2018/12/17 00:00:00+00,,abbemab,2018/12/17 14:11:29+00,2018/12/17 14:12:05+00,,2018/12/17 14:09:00+00
-122.016698868463,47.6857892207047,4569,,4951,119265,47,17,242nd Way NE & NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2018/12/17 00:00:00+00,,abbemab,2018/12/17 14:13:45+00,2018/12/17 14:13:46+00,,2018/12/17 14:12:00+00
-122.015536065493,47.6836750410742,4570,,4953,119256,334,-15,241st Ter NE & N,,,,Active,1A,Yes,No,No,No,,Roads,King County,2018/12/17 00:00:00+00,,abbemab,2018/12/17 14:15:03+00,2018/12/17 14:15:05+00,,2018/12/17 14:14:00+00
-122.015436934885,47.6837240646493,4571,,4955,119256,338,15,241st Ter NE & N,,,,Active,1A,Yes,No,No,No,,Roads,King County,2018/12/17 00:00:00+00,,abbemab,2018/12/17 14:19:36+00,2018/12/17 14:20:02+00,,2018/12/17 14:17:00+00
-122.015562422339,47.6838282062127,4572,,4957,119257,26,28,241st Ter NE & N,,,,Active,2A,Yes,No,No,No,,Roads,King County,2018/12/17 00:00:00+00,,abbemab,2018/12/17 14:21:29+00,2018/12/17 14:21:32+00,,2018/12/17 14:20:00+00
-122.01543540849,47.6837581484145,4573,,4959,119259,19,10,NE 96th Pl & 241,,,,Active,1A,Yes,No,No,No,,Roads,King County,2018/12/17 00:00:00+00,,abbemab,2018/12/17 14:22:42+00,2018/12/17 14:22:44+00,,2018/12/17 14:22:00+00
-122.274167257264,47.314495121697,4574,,4961,45551,833,18,S 321st St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2019/01/02 00:00:00+00,,abbemab,2019/01/02 16:05:59+00,2019/01/02 16:06:07+00,,2019/01/02 16:05:00+00
-122.274107298661,47.3144563978586,4575,,4963,45551,848,32,S 321st St,,,,Active,1A,Yes,No,Yes,No,,Incorporation,Auburn,2019/01/02 00:00:00+00,,drada,2019/01/30 15:18:29+00,2019/01/02 16:07:00+00,,2019/01/02 16:06:00+00
-122.273909955895,47.3144497892292,4576,,4965,45551,897,34,S 321st St,,,,Active,1A,Yes,No,Yes,No,,Incorporation,Auburn,2019/01/02 00:00:00+00,,drada,2019/01/30 15:18:57+00,2019/01/02 16:08:00+00,,2019/01/02 16:07:00+00
-122.273840959384,47.3144905191612,4577,,4967,45551,914,19,S 321st St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2019/01/02 00:00:00+00,,abbemab,2019/01/02 16:08:55+00,2019/01/02 16:08:56+00,,2019/01/02 16:08:00+00
-122.347166267666,47.502857441537,4578,,4969,18529,24,20,10th Ave SW,,,,Pending,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2019/01/03 00:00:00+00,,drada,2019/01/03 15:33:05+00,,,2019/01/03 15:29:00+00
-122.347153428361,47.5010321988059,4579,,4973,56188,25,10,10th Ave SW,,,,Pending,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2019/01/03 00:00:00+00,,drada,2019/01/03 15:42:38+00,,,2019/01/03 15:38:00+00
-122.124625736144,47.4414785433121,4580,,4977,21304,112,-18,SE 179th St,,,,Pending,Unknown,No,No,Yes,No,,Roads,King County,2019/01/09 00:00:00+00,,drada,2019/01/09 10:53:39+00,,,2019/01/09 10:50:00+00
-122.01250059275,47.6239033727846,4581,,4985,123817,170,16,NE 16th St & 24,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2019/01/16 01:00:00+00,,popelkj,2020/10/07 07:39:41+00,2019/02/08 11:14:00+00,,2019/01/09 17:09:00+00
-122.01145205391,47.623837914258,4582,,4987,123817,430,16,NE 16th St & 24,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 02:00:00+00,,popelkj,2020/10/07 07:41:04+00,2019/02/08 12:14:00+00,,2019/01/09 18:10:00+00
-122.010696818593,47.62239725471,4583,,4989,123415,24,-18,246th Ave NE & N,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 00:00:00+00,,abbemab,2019/02/08 10:17:08+00,2019/02/08 10:17:10+00,,2019/01/09 16:11:00+00
-122.010573227859,47.6224148326184,4584,,4991,123415,27,13,246th Ave NE & N,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 00:00:00+00,,abbemab,2019/02/08 10:16:47+00,2019/02/08 10:16:49+00,,2019/01/09 16:12:00+00
-122.01123941819,47.6237774084953,4585,,4993,123415,544,-19,246th Ave NE & N,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 00:00:00+00,,abbemab,2019/02/08 10:14:55+00,2019/02/08 10:14:56+00,,2019/01/09 16:13:00+00
-122.01109523523,47.6237619551458,4586,,4995,123415,544,17,246th Ave NE & N,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 00:00:00+00,,abbemab,2019/02/08 10:15:11+00,2019/02/08 10:15:12+00,,2019/01/09 16:14:00+00
-122.010676348128,47.6222469306197,4587,,4997,123824,194,-16,246th Ave NE & N,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 03:00:00+00,,popelkj,2020/10/07 12:38:31+00,2019/02/08 13:17:00+00,,2019/01/09 19:16:00+00
-122.010546723802,47.6222535713316,4588,,4999,123824,196,16,246th Ave NE & N,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 01:00:00+00,,popelkj,2020/10/07 12:38:56+00,2019/02/08 11:17:00+00,,2019/01/09 17:16:00+00
-122.010506798309,47.6223779157041,4589,,5001,123413,25,-17,NE 14th Pl & 246,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 00:00:00+00,,abbemab,2019/02/08 10:16:59+00,2019/02/08 10:17:00+00,,2019/01/09 16:17:00+00
-122.010501274007,47.6222895840569,4590,,5003,123413,29,15,NE 14th Pl & 246,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 00:00:00+00,,abbemab,2019/02/08 10:17:31+00,2019/02/08 10:17:32+00,,2019/01/09 16:18:00+00
-122.009640718409,47.6236758395736,4591,,5005,123416,492,-20,247th Ave NE & N,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 00:00:00+00,,abbemab,2019/02/08 10:15:55+00,2019/02/08 10:15:56+00,,2019/01/09 16:19:00+00
-122.009491166698,47.6236676759012,4592,,5007,123416,492,17,247th Ave NE & N,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 00:00:00+00,,abbemab,2019/02/08 10:16:34+00,2019/02/08 10:16:35+00,,2019/01/09 16:19:00+00
-122.009422601014,47.6236967547848,4593,,5009,123416,504,33,247th Ave NE & N,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 00:00:00+00,,abbemab,2019/02/08 10:16:20+00,2019/02/08 10:16:22+00,,2019/01/09 16:20:00+00
-122.011023524968,47.6238047599351,4594,,5011,123818,31,17,NE 16th St & 246,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 01:00:00+00,,popelkj,2020/10/07 12:07:36+00,2019/02/08 11:14:00+00,,2019/01/09 17:21:00+00
-122.010368259891,47.6237714064492,4595,,5013,123818,193,14,NE 16th St & 246,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 01:00:00+00,,popelkj,2020/10/07 12:07:46+00,2019/02/08 11:15:00+00,,2019/01/09 17:22:00+00
-122.01008244019,47.6237547844592,4596,,5015,123819,42,13,NE 16th St & 24,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 01:00:00+00,,popelkj,2020/10/07 12:08:16+00,2019/02/08 11:15:00+00,,2019/01/09 17:23:00+00
-122.009701669456,47.6237195695789,4597,,5017,123819,137,16,NE 16th St & 24,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/09 01:00:00+00,,popelkj,2020/10/07 12:09:00+00,2019/02/08 11:16:00+00,,2019/01/09 17:23:00+00
-122.350863055054,47.5137013895418,4598,,5019,38442,119,-15,SW 100th St,,,,Pending,Unknown,No,Yes,Yes,No,Maintenance Driveway Entrance,Roads,King County,2019/01/09 00:00:00+00,,drada,2019/01/09 16:41:30+00,,,2019/01/09 16:32:00+00
-122.350857502919,47.5137837244662,4599,,5027,38442,117,15,SW 100th St,,,,Pending,Walkway_at_Grade,No,No,Yes,No,,Roads,King County,2019/01/09 00:00:00+00,,drada,2019/01/09 16:46:26+00,,,2019/01/09 16:42:00+00
-122.081189929878,47.7443189797316,4600,,5031,86124,499,30,Avondale Rd NE,,,,Pending,Unknown,No,Yes,Yes,Yes,,Roads,King County,2019/01/11 00:00:00+00,,drada,2019/01/11 17:02:49+00,,,2019/01/11 17:01:00+00
-122.275151378368,47.3516023511808,4601,,5035,123408,427,13,47th Pl S & S,,,,Active,SDA,Yes,No,No,No,,Roads,King County,2019/01/17 00:00:00+00,,abbemab,2019/01/17 10:50:55+00,2019/01/17 10:51:08+00,,2019/01/17 10:47:00+00
-122.275042527906,47.3515962820857,4602,,5037,123408,429,-14,47th Pl S & S,,,,Active,1A,Yes,No,No,No,,Roads,King County,2019/01/17 00:00:00+00,,abbemab,2019/01/17 10:52:29+00,2019/01/17 10:52:52+00,,2019/01/17 10:51:00+00
-122.275080526334,47.3508944104178,4603,,5039,123408,680,13,47th Pl S & S,,,,Active,1A,Yes,No,No,No,,Roads,King County,2019/01/17 00:00:00+00,,abbemab,2019/01/17 10:54:08+00,2019/01/17 10:54:18+00,,2019/01/17 10:53:00+00
-122.275002369195,47.3509459629202,4604,,5041,123408,680,-14,47th Pl S & S,,,,Active,2A,Yes,No,No,No,,Roads,King County,2019/01/17 00:00:00+00,,abbemab,2019/01/17 10:55:10+00,2019/01/17 10:55:12+00,,2019/01/17 10:54:00+00
-122.05405406374,47.3407904684003,4605,,5043,47789,550,-53,SE Covington-Sawyer Rd,,,,Pending,1A,Yes,Yes,Yes,No,,Roads,King County,2019/01/22 00:00:00+00,,drada,2019/01/22 13:26:49+00,,,2019/01/22 13:22:00+00
-121.989618353878,47.2429644211998,4606,,5045,5542,103,-17,SR 169,,,,Pending,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2019/01/23 00:00:00+00,,drada,2019/01/23 09:44:36+00,,,2019/01/23 09:42:00+00
-121.989605408108,47.2429179673221,4607,,5049,5542,120,-20,SR 169,,,,Pending,1A,No,Yes,Yes,Yes,,Roads,King County,2019/01/23 00:00:00+00,,drada,2019/01/23 09:54:30+00,,,2019/01/23 09:44:00+00
-121.989537398325,47.2428688972741,4608,,5053,66974,1990,-25,SE 400th St,,,,Pending,1A,No,Yes,Yes,Yes,,Roads,King County,2019/01/23 00:00:00+00,,drada,2019/01/23 09:54:15+00,,,2019/01/23 09:46:00+00
-121.989416516558,47.2428476695752,4609,,5059,66974,2020,-17,SE 400th St,,,,Pending,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2019/01/23 00:00:00+00,,drada,2019/01/23 09:54:00+00,,,2019/01/23 09:49:00+00
-121.989475441083,47.2427376637911,4610,,5061,66974,2005,23,SE 400th St,,,,Pending,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2019/01/23 00:00:00+00,,drada,2019/01/23 09:52:25+00,,,2019/01/23 09:50:00+00
-121.98953557165,47.2427236054243,4611,,5065,66974,1990,28,SE 400th St,,,,Pending,1A,No,No,No,No,,Roads,King County,2019/01/23 00:00:00+00,,drada,2019/01/23 09:53:36+00,,,2019/01/23 09:52:00+00
-121.989628876775,47.2426626225181,4612,,5071,30982,50,-13,SR 169,,,,Pending,1A,No,Yes,Yes,Yes,,Roads,King County,2019/01/23 00:00:00+00,,drada,2019/01/23 09:56:33+00,,,2019/01/23 09:55:00+00
-121.98965177453,47.2425937555275,4613,,5073,30982,75,-7,SR 169,,,,Pending,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2019/01/23 00:00:00+00,,drada,2019/01/29 07:45:30+00,,,2019/01/23 09:56:00+00
